Country,Year,Schizophrenia,Bipolar Disorder,Eating Disorder,Anxiety Disorder,Substance Use Disorder,Depression,Alcohol Use Disorder
Brunei,2015,0.272187,0.629451,0.543985,3.621917,0.898972,2.537144,0.786194
Brunei,2016,0.272262,0.62971,0.540722,3.621502,0.903239,2.548472,0.789027
Brunei,2017,0.272368,0.629945,0.536252,3.621414,0.906697,2.561983,0.791919
Bulgaria,2007,0.19859,0.628816,0.178052,3.583689,0.667397,2.590202,1.795127
Bulgaria,2008,0.199193,0.629057,0.181771,3.587616,0.671016,2.57455,1.813887
Bulgaria,2009,0.199754,0.629262,0.185467,3.590112,0.674497,2.560258,1.830034
Bulgaria,2010,0.200162,0.629389,0.188239,3.589877,0.677669,2.551664,1.83755
Bulgaria,2011,0.20047,0.629481,0.190407,3.587989,0.680423,2.545709,1.838541
Bulgaria,2012,0.200801,0.629638,0.192502,3.587085,0.68532,2.542476,1.838604
Bulgaria,2013,0.201143,0.629847,0.194699,3.586925,0.688987,2.540351,1.837604
Bulgaria,2014,0.201485,0.630069,0.196577,3.587034,0.692252,2.539345,1.835404
Bulgaria,2015,0.201824,0.630306,0.198616,3.587231,0.69669,2.539862,1.832053
Bulgaria,2016,0.202151,0.630543,0.200733,3.587363,0.700731,2.53995,1.82731
Bulgaria,2017,0.202455,0.630776,0.202411,3.587521,0.704289,2.543141,1.820826
Burkina Faso,2007,0.162078,0.6195,0.103637,2.891344,0.41723,3.611449,0.983172
Burkina Faso,2008,0.162306,0.61954,0.104324,2.889682,0.41901,3.603713,0.984824
Burkina Faso,2009,0.162521,0.619588,0.10486,2.888369,0.421325,3.596077,0.986428
Burkina Faso,2010,0.162693,0.619647,0.105318,2.887904,0.422246,3.594518,0.987696
Burkina Faso,2011,0.162859,0.619757,0.106297,2.888256,0.424025,3.597446,0.988848
Burkina Faso,2012,0.16308,0.619955,0.107169,2.889093,0.426375,3.604815,0.990298
Burkina Faso,2013,0.163345,0.620226,0.108629,2.890348,0.429225,3.615275,0.992027
Burkina Faso,2014,0.163652,0.620583,0.109383,2.8921,0.432363,3.629192,0.994058
Burkina Faso,2015,0.163992,0.621011,0.111105,2.894299,0.435489,3.648042,0.996358
Burkina Faso,2016,0.164359,0.621511,0.111911,2.897006,0.439596,3.668645,0.998971
Burkina Faso,2017,0.164745,0.622074,0.113354,2.900239,0.444063,3.694254,1.001796
Burundi,2007,0.152764,0.609658,0.086837,3.571468,0.486941,3.838082,1.576042
Burundi,2008,0.152813,0.61007,0.086816,3.568723,0.487983,3.804522,1.578752
Burundi,2009,0.152862,0.610414,0.086894,3.566369,0.489435,3.775062,1.581031
Burundi,2010,0.152914,0.610635,0.087035,3.564429,0.491519,3.758803,1.5822
Burundi,2011,0.152992,0.610802,0.087306,3.563612,0.491492,3.747798,1.582077
Burundi,2012,0.153119,0.61104,0.087565,3.564209,0.492885,3.740353,1.581317
Burundi,2013,0.153296,0.611358,0.088017,3.566309,0.493837,3.731076,1.580005
Burundi,2014,0.153514,0.611738,0.088637,3.569747,0.49484,3.727607,1.578071
Burundi,2015,0.153772,0.612157,0.089309,3.574121,0.496275,3.723271,1.575593
Burundi,2016,0.154068,0.612604,0.090019,3.579564,0.498925,3.720813,1.572661
Burundi,2017,0.154394,0.613042,0.090802,3.58576,0.500084,3.721228,1.569309
Cambodia,2007,0.200637,0.507818,0.091899,3.287212,0.544267,3.137938,0.818463
Cambodia,2008,0.201395,0.507961,0.093569,3.286937,0.546068,3.130472,0.822863
Cambodia,2009,0.202133,0.508095,0.095379,3.28664,0.547151,3.124683,0.826915
Cambodia,2010,0.20282,0.508223,0.097041,3.286232,0.549845,3.118402,0.829674
Cambodia,2011,0.2035,0.508374,0.098796,3.285991,0.551556,3.115061,0.831558
Cambodia,2012,0.204225,0.508557,0.100316,3.285994,0.555019,3.110733,0.833573
Cambodia,2013,0.204988,0.508774,0.101933,3.286271,0.558189,3.10775,0.835675
Cambodia,2014,0.205779,0.509014,0.103741,3.28675,0.560617,3.103511,0.837808
Cambodia,2015,0.206596,0.509291,0.105162,3.287511,0.564367,3.100648,0.839945
Cambodia,2016,0.207427,0.509593,0.106761,3.288523,0.566947,3.096661,0.842034
Cambodia,2017,0.208266,0.509922,0.108379,3.289745,0.570337,3.094945,0.844038
Cameroon,2007,0.168348,0.62327,0.126903,2.889192,0.571613,3.737619,1.030034
Cameroon,2008,0.1686,0.624314,0.127304,2.891737,0.572675,3.74363,1.031284
Cameroon,2009,0.168849,0.625306,0.127861,2.894395,0.573703,3.74954,1.032276
Cameroon,2010,0.169028,0.625912,0.128149,2.896162,0.574611,3.750747,1.032368
Cameroon,2011,0.169167,0.626203,0.128834,2.897157,0.575309,3.752018,1.031696
Cameroon,2012,0.169352,0.626523,0.129468,2.89844,0.577074,3.750921,1.030881
Cameroon,2013,0.169581,0.626872,0.129959,2.900023,0.57888,3.750431,1.029898
Cameroon,2014,0.169843,0.627219,0.130969,2.901828,0.580781,3.751296,1.028729
Cameroon,2015,0.17014,0.627575,0.1315,2.903927,0.582792,3.750112,1.027423
Cameroon,2016,0.170457,0.6279,0.133,2.90618,0.585861,3.748456,1.025916
Cameroon,2017,0.170796,0.628202,0.13379,2.908663,0.588021,3.745647,1.024227
Canada,2007,0.314422,0.714762,0.467022,5.056273,2.26861,3.949366,1.580035
Canada,2008,0.314223,0.714269,0.468737,5.105764,2.238376,3.932311,1.58323
Canada,2009,0.314063,0.713861,0.469551,5.146801,2.213074,3.918091,1.586395
Canada,2010,0.314014,0.713705,0.47038,5.163625,2.19518,3.911885,1.589404
Canada,2011,0.314082,0.713801,0.470892,5.163595,2.188105,3.913974,1.59254
Canada,2012,0.314213,0.714027,0.471709,5.164413,2.187286,3.919381,1.59601
Canada,2013,0.314388,0.714322,0.472149,5.165811,2.19462,3.926503,1.599727
Canada,2014,0.314617,0.71471,0.473426,5.167921,2.207245,3.936199,1.603801
Canada,2015,0.314901,0.715199,0.474343,5.170797,2.22515,3.949642,1.608215
Canada,2016,0.315232,0.715789,0.475592,5.174359,2.248352,3.967491,1.612934
Canada,2017,0.315588,0.716413,0.477304,5.178218,2.276229,3.988792,1.617937
Cape Verde,2007,0.186417,0.705548,0.153174,2.989507,0.602223,4.135977,0.980066
Cape Verde,2008,0.187053,0.706341,0.155666,2.989815,0.604916,4.129849,0.987235
Cape Verde,2009,0.187617,0.707084,0.158223,2.990264,0.606769,4.124686,0.993497
Cape Verde,2010,0.188008,0.707617,0.160758,2.990787,0.609278,4.11843,0.997388
Cape Verde,2011,0.188287,0.707998,0.162008,2.991367,0.61122,4.113623,0.999625
Cape Verde,2012,0.188573,0.708386,0.163585,2.992142,0.614276,4.108492,1.001682
Cape Verde,2013,0.188861,0.708774,0.165331,2.993117,0.617621,4.103363,1.003509
Cape Verde,2014,0.189143,0.709156,0.16665,2.994288,0.620602,4.097893,1.005064
Cape Verde,2015,0.189409,0.709517,0.167825,2.995634,0.624374,4.092633,1.006284
Cape Verde,2016,0.189658,0.709863,0.168722,2.997182,0.627406,4.087075,1.007183
Cape Verde,2017,0.18988,0.710184,0.169252,2.998977,0.630609,4.082451,1.00767
Caribbean,2007,0.192906,0.886705,0.245824,4.550556,0.73857,3.12354,1.653751
Caribbean,2008,0.193186,0.886517,0.247903,4.551393,0.736077,3.112308,1.660522
Caribbean,2009,0.19343,0.886342,0.249579,4.55246,0.733549,3.103374,1.666258
Caribbean,2010,0.193588,0.886315,0.251394,4.55453,0.731544,3.098382,1.668259
Caribbean,2011,0.193655,0.886211,0.252788,4.556424,0.729276,3.095358,1.667971
Caribbean,2012,0.193689,0.885883,0.254113,4.557291,0.728389,3.090492,1.668059
Caribbean,2013,0.193729,0.885579,0.255018,4.558261,0.728008,3.085705,1.667839
Caribbean,2014,0.19377,0.885295,0.256281,4.559325,0.72853,3.08012,1.667218
Caribbean,2015,0.193809,0.885035,0.25747,4.560563,0.729487,3.075191,1.666139
Caribbean,2016,0.193835,0.884775,0.258529,4.561808,0.731084,3.069151,1.664501
Caribbean,2017,0.193847,0.884517,0.25921,4.563041,0.733036,3.065059,1.662187
Central African Republic,2007,0.148297,0.591098,0.092535,3.236191,0.512593,4.233188,1.429854
Central African Republic,2008,0.148263,0.591359,0.092571,3.236446,0.511689,4.227902,1.429073
Central African Republic,2009,0.148252,0.59162,0.092516,3.236923,0.510896,4.224298,1.428484
Central African Republic,2010,0.148279,0.59183,0.092603,3.237545,0.509492,4.222245,1.427891
Central African Republic,2011,0.148338,0.591996,0.092436,3.238301,0.510144,4.2204,1.426909
Central African Republic,2012,0.148413,0.592169,0.092126,3.23939,0.510576,4.218944,1.425285
Central African Republic,2013,0.148505,0.592358,0.091569,3.241079,0.511024,4.217237,1.422854
Central African Republic,2014,0.148618,0.592557,0.0908,3.243325,0.512066,4.218068,1.419621
Central African Republic,2015,0.148752,0.592732,0.090661,3.245496,0.513144,4.215257,1.415987
Central African Republic,2016,0.148908,0.592882,0.089696,3.247573,0.514695,4.212623,1.41206
Central African Republic,2017,0.149087,0.59303,0.089183,3.24999,0.516703,4.211728,1.407712
Central Asia,2007,0.187087,0.669886,0.145627,2.558465,0.501513,2.991279,2.539119
Central Asia,2008,0.187774,0.67025,0.149631,2.559217,0.505878,2.984131,2.552112
Central Asia,2009,0.188427,0.670577,0.153318,2.559934,0.509832,2.977656,2.560396
Central Asia,2010,0.188945,0.670846,0.156376,2.560656,0.512492,2.974328,2.560337
Central Asia,2011,0.18938,0.671082,0.158886,2.561489,0.514044,2.972443,2.553113
Central Asia,2012,0.189852,0.671353,0.161369,2.562685,0.514857,2.971111,2.542247
Central Asia,2013,0.190354,0.671653,0.163948,2.5642,0.515194,2.969409,2.527482
Central Asia,2014,0.19087,0.671957,0.166283,2.565947,0.514931,2.968997,2.508672
Central Asia,2015,0.191392,0.672275,0.168653,2.567929,0.514785,2.967975,2.485238
Central Asia,2016,0.191906,0.672585,0.170697,2.569972,0.513129,2.968422,2.456701
Central Asia,2017,0.192411,0.672902,0.172627,2.57219,0.511943,2.96912,2.422853
Central Europe,2007,0.201577,0.710083,0.192828,3.413593,0.682344,2.473322,2.003986
Central Europe,2008,0.202122,0.710587,0.196483,3.415647,0.682063,2.466286,2.011477
Central Europe,2009,0.202626,0.711058,0.199649,3.417391,0.680558,2.460304,2.017753
Central Europe,2010,0.203001,0.711412,0.202479,3.418356,0.680138,2.45622,2.020857
Central Europe,2011,0.203296,0.711686,0.204611,3.418548,0.679808,2.452247,2.021551
Central Europe,2012,0.203614,0.711945,0.206911,3.41849,0.67963,2.449642,2.022511
Central Europe,2013,0.203952,0.712243,0.209242,3.418113,0.679046,2.446159,2.023334
Central Europe,2014,0.204307,0.712564,0.211492,3.417592,0.678772,2.443654,2.023712
Central Europe,2015,0.204666,0.712869,0.213618,3.416929,0.678384,2.441591,2.02369
Central Europe,2016,0.205022,0.713168,0.215519,3.416183,0.677515,2.439564,2.023013
Central Europe,2017,0.205371,0.713509,0.217305,3.415223,0.677043,2.438713,2.021229
"Central Europe, Eastern Europe, and Central Asia",2007,0.192935,0.684327,0.181848,2.996383,0.766393,3.321594,3.748724
"Central Europe, Eastern Europe, and Central Asia",2008,0.193976,0.684688,0.185741,2.996561,0.767538,3.300382,3.789921
"Central Europe, Eastern Europe, and Central Asia",2009,0.19491,0.685023,0.189188,2.996517,0.767812,3.282012,3.821196
"Central Europe, Eastern Europe, and Central Asia",2010,0.195512,0.685289,0.192061,2.996,0.76736,3.270053,3.825429
"Central Europe, Eastern Europe, and Central Asia",2011,0.195879,0.685505,0.194227,2.994901,0.765112,3.262616,3.807216
"Central Europe, Eastern Europe, and Central Asia",2012,0.196255,0.68571,0.196352,2.993301,0.761085,3.256889,3.782069
"Central Europe, Eastern Europe, and Central Asia",2013,0.196627,0.685926,0.198515,2.991539,0.755123,3.251964,3.748382
"Central Europe, Eastern Europe, and Central Asia",2014,0.196984,0.686148,0.20053,2.989619,0.747768,3.248311,3.704062
"Central Europe, Eastern Europe, and Central Asia",2015,0.197323,0.686389,0.202417,2.987764,0.739271,3.245205,3.648088
"Central Europe, Eastern Europe, and Central Asia",2016,0.197632,0.686625,0.204129,2.985787,0.729271,3.243483,3.580414
"Central Europe, Eastern Europe, and Central Asia",2017,0.197898,0.686838,0.205557,2.983414,0.718708,3.243674,3.500378
Central Latin America,2007,0.204776,0.789652,0.270799,2.990191,0.799644,2.735044,1.723217
Central Latin America,2008,0.205197,0.790757,0.272324,2.973958,0.800039,2.717459,1.737831
Central Latin America,2009,0.20559,0.791761,0.273921,2.960018,0.800478,2.701059,1.750515
Central Latin America,2010,0.205872,0.792425,0.275131,2.954165,0.802074,2.69194,1.757065
Central Latin America,2011,0.206084,0.792834,0.276315,2.954369,0.804007,2.688725,1.759015
Central Latin America,2012,0.206319,0.79326,0.277674,2.954832,0.806595,2.686977,1.760677
Central Latin America,2013,0.206575,0.793701,0.279233,2.955538,0.809602,2.686499,1.762034
Central Latin America,2014,0.206842,0.794135,0.280813,2.956416,0.812624,2.687275,1.76297
Central Latin America,2015,0.207121,0.794567,0.28256,2.957565,0.815663,2.689427,1.763385
Central Latin America,2016,0.207399,0.794969,0.284335,2.958903,0.818735,2.692967,1.763155
Central Latin America,2017,0.207671,0.795331,0.286315,2.96043,0.822284,2.697779,1.762195
Central Sub-Saharan Africa,2007,0.158255,0.618057,0.101198,3.248087,0.502181,4.024207,1.35012
Central Sub-Saharan Africa,2008,0.15882,0.618428,0.102231,3.248865,0.50199,4.015256,1.353122
Central Sub-Saharan Africa,2009,0.159339,0.618803,0.103548,3.249847,0.501234,4.006584,1.355932
Central Sub-Saharan Africa,2010,0.159694,0.619092,0.104498,3.250925,0.501875,4.0034,1.357531
Central Sub-Saharan Africa,2011,0.15993,0.619311,0.105572,3.25175,0.502391,4.003433,1.358288
Central Sub-Saharan Africa,2012,0.160178,0.619568,0.106823,3.252932,0.504434,4.003474,1.358965
Central Sub-Saharan Africa,2013,0.160436,0.619869,0.108566,3.25443,0.506589,4.005472,1.359519
Central Sub-Saharan Africa,2014,0.16069,0.620195,0.110709,3.256252,0.508971,4.004989,1.359986
Central Sub-Saharan Africa,2015,0.160928,0.620517,0.112837,3.258425,0.512525,4.008129,1.360349
Central Sub-Saharan Africa,2016,0.161148,0.620851,0.115085,3.260661,0.516534,4.011804,1.360681
Central Sub-Saharan Africa,2017,0.161344,0.621204,0.117588,3.263217,0.521061,4.017925,1.360875
Chad,2007,0.165304,0.625087,0.110871,2.885875,0.435464,3.994275,0.935683
Chad,2008,0.165711,0.624952,0.112842,2.882958,0.436013,3.985896,0.938903
Chad,2009,0.166076,0.624854,0.11409,2.880489,0.437006,3.976943,0.941573
Chad,2010,0.166342,0.624862,0.115445,2.879161,0.438422,3.968803,0.942997
Chad,2011,0.166546,0.624954,0.116408,2.878784,0.439667,3.961056,0.94349
Chad,2012,0.166766,0.625093,0.117701,2.878809,0.442021,3.950439,0.943893
Chad,2013,0.167001,0.625286,0.118883,2.879284,0.444521,3.938848,0.944175
Chad,2014,0.167247,0.625542,0.119501,2.880277,0.446536,3.923065,0.944296
Chad,2015,0.167499,0.625867,0.120668,2.881842,0.449877,3.908367,0.944222
Chad,2016,0.167757,0.626272,0.121372,2.884071,0.45368,3.890874,0.943932
Chad,2017,0.168019,0.626775,0.122129,2.887049,0.4574,3.874837,0.943401
Chile,2007,0.199288,0.786922,0.370711,6.267107,1.127773,4.133177,2.549869
Chile,2008,0.199466,0.787251,0.375274,6.269484,1.14807,4.080212,2.508826
Chile,2009,0.199636,0.787585,0.380199,6.271932,1.164654,4.038821,2.47353
Chile,2010,0.199765,0.787847,0.385166,6.273744,1.178621,4.019166,2.455431
Chile,2011,0.19989,0.788093,0.389265,6.274701,1.191403,4.019435,2.450119
Chile,2012,0.200063,0.7884,0.39326,6.275085,1.202907,4.022345,2.445716
Chile,2013,0.200287,0.788787,0.398024,6.275241,1.215019,4.024264,2.442651
Chile,2014,0.200535,0.789183,0.402024,6.274801,1.226406,4.02991,2.441051
Chile,2015,0.200819,0.789644,0.406375,6.274265,1.23733,4.036576,2.441463
Chile,2016,0.201113,0.790094,0.411006,6.273138,1.247607,4.046124,2.444073
Chile,2017,0.20143,0.790591,0.416123,6.272084,1.25715,4.057723,2.44947
China,2007,0.328819,0.322216,0.122403,3.187971,1.040608,3.390858,1.179535
China,2008,0.32974,0.322423,0.125854,3.176508,1.035721,3.401423,1.19907
China,2009,0.330649,0.322561,0.129427,3.164577,1.033863,3.408947,1.216365
China,2010,0.331409,0.322564,0.132949,3.151692,1.034345,3.408793,1.226153
China,2011,0.332101,0.32247,0.136489,3.137424,1.037749,3.402178,1.229909
China,2012,0.332898,0.322355,0.140075,3.121833,1.044064,3.393032,1.232654
China,2013,0.333801,0.322233,0.143961,3.10498,1.052718,3.38155,1.234203
China,2014,0.334796,0.322124,0.147676,3.087059,1.064056,3.367462,1.234218
China,2015,0.335852,0.32202,0.151513,3.068531,1.078275,3.351279,1.23219
China,2016,0.336981,0.321949,0.155511,3.049823,1.094714,3.332592,1.227793
China,2017,0.338174,0.321906,0.159588,3.030969,1.113943,3.311306,1.220903
Colombia,2007,0.201283,0.757862,0.225744,2.66042,1.067933,2.365835,1.653701
Colombia,2008,0.201928,0.759763,0.228528,2.603089,1.086935,2.308239,1.695588
Colombia,2009,0.202567,0.761556,0.231591,2.553084,1.101678,2.256667,1.731433
Colombia,2010,0.203094,0.762864,0.235014,2.528589,1.110995,2.228705,1.74852
Colombia,2011,0.203551,0.763774,0.237897,2.523272,1.110854,2.219333,1.751944
Colombia,2012,0.204063,0.764691,0.241137,2.518935,1.11095,2.210586,1.755161
Colombia,2013,0.204627,0.765611,0.244727,2.515703,1.110399,2.204213,1.7579
Colombia,2014,0.205234,0.766514,0.248564,2.513603,1.105643,2.198192,1.759881
Colombia,2015,0.205874,0.767383,0.252133,2.512714,1.098011,2.194632,1.760847
Colombia,2016,0.206535,0.768184,0.256028,2.513075,1.087434,2.194091,1.760478
Colombia,2017,0.207211,0.768913,0.260257,2.514803,1.075526,2.196154,1.758512
Comoros,2007,0.169443,0.65473,0.110574,3.604683,0.486492,3.292491,1.487351
Comoros,2008,0.169364,0.654924,0.110244,3.603663,0.488531,3.283906,1.494747
Comoros,2009,0.1693,0.655121,0.110218,3.603281,0.489599,3.277813,1.501032
Comoros,2010,0.169299,0.655352,0.109945,3.604182,0.491171,3.276426,1.504219
Comoros,2011,0.169352,0.655654,0.109981,3.60659,0.492759,3.278241,1.50532
Comoros,2012,0.169427,0.65604,0.109856,3.610397,0.494399,3.281036,1.506415
Comoros,2013,0.169529,0.656532,0.110158,3.615604,0.496101,3.287185,1.507554
Comoros,2014,0.169655,0.657099,0.110177,3.622063,0.497575,3.293496,1.508562
Comoros,2015,0.169815,0.657773,0.110298,3.629924,0.500299,3.303571,1.509387
Comoros,2016,0.170013,0.658562,0.110784,3.639199,0.502297,3.316679,1.509917
Comoros,2017,0.170252,0.659469,0.110911,3.649877,0.505443,3.330114,1.509998
Congo,2007,0.166396,0.611303,0.148339,3.260289,0.566517,4.166161,1.465012
Congo,2008,0.166719,0.611646,0.150057,3.26051,0.561383,4.147474,1.462168
Congo,2009,0.167037,0.611984,0.15139,3.260843,0.556502,4.131639,1.460145
Congo,2010,0.1673,0.612249,0.152603,3.261045,0.554913,4.117044,1.458803
Congo,2011,0.167538,0.612449,0.153732,3.261174,0.554568,4.103064,1.457627
Congo,2012,0.167825,0.612688,0.155086,3.261824,0.555209,4.089022,1.456265
Congo,2013,0.16815,0.61295,0.156227,3.262856,0.555746,4.074621,1.454756
Congo,2014,0.16851,0.613245,0.157748,3.264258,0.556661,4.058585,1.453202
Congo,2015,0.168902,0.613573,0.158622,3.266041,0.557216,4.041543,1.45165
Congo,2016,0.169322,0.613947,0.160298,3.268246,0.559066,4.023941,1.450176
Congo,2017,0.16976,0.614345,0.161675,3.270745,0.560306,4.008291,1.44879
Costa Rica,2007,0.210183,0.835588,0.260834,2.899578,0.745167,2.865004,1.435702
Costa Rica,2008,0.210683,0.837125,0.263408,2.905984,0.748524,2.870763,1.440379
Costa Rica,2009,0.211143,0.83851,0.266174,2.911825,0.752342,2.877157,1.444609
Costa Rica,2010,0.21148,0.839513,0.268952,2.916324,0.755353,2.882125,1.447222
Costa Rica,2011,0.211746,0.840234,0.27126,2.919845,0.75804,2.885282,1.448878
Costa Rica,2012,0.212048,0.840921,0.274112,2.92315,0.7607,2.889929,1.451098
Costa Rica,2013,0.212385,0.841595,0.276925,2.926328,0.764173,2.891387,1.453982
Costa Rica,2014,0.212742,0.842209,0.280282,2.92924,0.76724,2.895363,1.457502
Costa Rica,2015,0.213118,0.842788,0.283687,2.932009,0.771107,2.899138,1.461754
Costa Rica,2016,0.213501,0.843299,0.286636,2.93454,0.775519,2.901079,1.466739
Costa Rica,2017,0.21389,0.843753,0.289342,2.936829,0.778956,2.904788,1.472594
Cote d'Ivoire,2007,0.167263,0.616652,0.126595,2.866798,0.505999,3.252641,1.020389
Cote d'Ivoire,2008,0.167285,0.616724,0.126036,2.864603,0.504802,3.250634,1.021322
Cote d'Ivoire,2009,0.16733,0.616791,0.125684,2.862699,0.504491,3.248017,1.021907
Cote d'Ivoire,2010,0.167403,0.616868,0.12526,2.861812,0.503559,3.246612,1.021469
Cote d'Ivoire,2011,0.167541,0.617022,0.125465,2.862045,0.503164,3.249178,1.020245
Cote d'Ivoire,2012,0.167774,0.617304,0.126767,2.862985,0.50357,3.256594,1.018881
Cote d'Ivoire,2013,0.168098,0.617714,0.127799,2.864695,0.503413,3.26737,1.017382
Cote d'Ivoire,2014,0.168506,0.618243,0.12912,2.867125,0.503608,3.280238,1.015745
Cote d'Ivoire,2015,0.168989,0.618876,0.131672,2.870304,0.503559,3.296712,1.013954
Cote d'Ivoire,2016,0.169549,0.619635,0.133961,2.874424,0.503819,3.315851,1.012047
Cote d'Ivoire,2017,0.170171,0.620477,0.136217,2.879312,0.503957,3.337989,1.009974
Croatia,2007,0.206546,0.719629,0.205239,3.460683,0.766384,2.836804,2.051808
Croatia,2008,0.206993,0.719852,0.207747,3.460137,0.765878,2.818361,2.070469
Croatia,2009,0.207353,0.720025,0.210203,3.459418,0.763321,2.803082,2.085341
Croatia,2010,0.207557,0.720188,0.211972,3.458796,0.761192,2.795575,2.092609
Croatia,2011,0.207639,0.720291,0.213205,3.457981,0.758237,2.790946,2.0944
Croatia,2012,0.207709,0.720379,0.214553,3.456825,0.753904,2.786208,2.095719
Croatia,2013,0.207752,0.720442,0.215634,3.455337,0.748641,2.782145,2.096025
Croatia,2014,0.207762,0.720479,0.216748,3.453567,0.741257,2.78089,2.094955
Croatia,2015,0.207743,0.720525,0.21708,3.451754,0.732889,2.778406,2.092207
Croatia,2016,0.207679,0.720549,0.217599,3.449816,0.723467,2.778055,2.08746
